,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
43,logarithmic,simple,10,125,1.2,143,0.5514087988136431,-0.17489711149628878,3.9310344827586206,48690.893000000025,logarithmic-simple-10-125-1.2
44,logarithmic,simple,10,125,1.4,144,0.5961443400889768,-0.21874394565771374,3.8,49203.5055,logarithmic-simple-10-125-1.4
45,logarithmic,simple,10,125,1.6,145,0.6117152743450321,-0.2941588436681021,4.0,47501.734500000006,logarithmic-simple-10-125-1.6
46,logarithmic,simple,10,125,1.8,143,0.6240731586752348,-0.4102655101519868,4.107142857142857,42874.61210000001,logarithmic-simple-10-125-1.8
47,logarithmic,simple,10,125,2.0,142,0.6334651507661888,-0.3712347205015041,4.2592592592592595,47780.87750000002,logarithmic-simple-10-125-2.0
48,logarithmic,simple,10,150,0.6,47,0.10825506673257539,-0.13463197434439325,1.35,11810.203500000001,logarithmic-simple-10-150-0.6
49,logarithmic,simple,10,150,0.8,95,0.286950074147306,-0.1927367975525721,1.96875,16474.945500000013,logarithmic-simple-10-150-0.8
50,logarithmic,simple,10,150,1.0,123,0.43499752842313394,-0.18452067959578614,2.84375,27400.84480000001,logarithmic-simple-10-150-1.0
51,logarithmic,simple,10,150,1.2,139,0.5499258526940188,-0.17460945864135813,3.9642857142857144,50573.51010000001,logarithmic-simple-10-150-1.2
52,logarithmic,simple,10,150,1.4,146,0.5909540286702917,-0.2186717653652266,3.4242424242424243,44910.19350000001,logarithmic-simple-10-150-1.4
53,logarithmic,simple,10,150,1.6,145,0.6161641127039051,-0.2945308937632128,4.178571428571429,46345.70410000002,logarithmic-simple-10-150-1.6
54,logarithmic,simple,10,150,1.8,143,0.6240731586752348,-0.4102655101519868,4.107142857142857,42874.61210000001,logarithmic-simple-10-150-1.8
55,logarithmic,simple,10,150,2.0,142,0.6337123084527929,-0.3712347205015041,4.2592592592592595,46918.23050000001,logarithmic-simple-10-150-2.0
56,logarithmic,simple,10,200,0.6,52,0.1304992585269402,-0.13472653808397864,1.0,11658.443500000003,logarithmic-simple-10-200-0.6
57,logarithmic,simple,10,200,0.8,95,0.2970835392980722,-0.16179221032263913,1.96875,20001.137000000024,logarithmic-simple-10-200-0.8
58,logarithmic,simple,10,200,1.0,123,0.448838358872961,-0.17449761396203942,3.1,32884.20530000001,logarithmic-simple-10-200-1.0
59,logarithmic,simple,10,200,1.2,134,0.5341077607513594,-0.18051323923141804,3.6206896551724137,40432.725799999986,logarithmic-simple-10-200-1.2
60,logarithmic,simple,10,200,1.4,141,0.5837864557587741,-0.19441026992433053,3.7,50372.7595,logarithmic-simple-10-200-1.4
61,logarithmic,simple,10,200,1.6,142,0.6003460207612457,-0.25322650980246564,3.896551724137931,47558.824500000046,logarithmic-simple-10-200-1.6
62,logarithmic,simple,10,200,1.8,140,0.6225902125556105,-0.41107816709539496,4.185185185185185,40330.084599999966,logarithmic-simple-10-200-1.8
63,logarithmic,simple,10,200,2.0,139,0.6228373702422145,-0.37096026860404824,4.148148148148148,43952.82259999997,logarithmic-simple-10-200-2.0
64,logarithmic,simple,12,100,0.6,46,0.09565002471576867,-0.14338293290750273,1.4210526315789473,12174.429900000017,logarithmic-simple-12-100-0.6
65,logarithmic,simple,12,100,0.8,88,0.277805239742956,-0.19271084032414657,2.142857142857143,17047.045499999986,logarithmic-simple-12-100-0.8
66,logarithmic,simple,12,100,1.0,124,0.43870489372219473,-0.17480988385764237,3.2758620689655173,31899.578000000038,logarithmic-simple-12-100-1.0
67,logarithmic,simple,12,100,1.2,141,0.5506673257538309,-0.17501601360349853,3.7,45689.04700000003,logarithmic-simple-12-100-1.2
68,logarithmic,simple,12,100,1.4,147,0.6025704399406822,-0.2623432508463259,3.9,49736.16200000003,logarithmic-simple-12-100-1.4
69,logarithmic,simple,12,100,1.6,145,0.6188828472565496,-0.3769011665396138,4.0,39844.68410000003,logarithmic-simple-12-100-1.6
70,logarithmic,simple,12,100,1.8,143,0.6356895699456253,-0.371017682568513,4.296296296296297,46731.98700000001,logarithmic-simple-12-100-1.8
71,logarithmic,simple,12,100,2.0,143,0.6408798813643104,-0.38337233114304514,4.107142857142857,41867.421500000004,logarithmic-simple-12-100-2.0
72,logarithmic,simple,12,125,0.6,44,0.10726643598615918,-0.13432246609680848,1.588235294117647,13629.00700000002,logarithmic-simple-12-125-0.6
73,logarithmic,simple,12,125,0.8,92,0.29312901631240734,-0.18851182350408152,2.1724137931034484,17794.022999999997,logarithmic-simple-12-125-0.8
74,logarithmic,simple,12,125,1.0,127,0.44315373208106773,-0.18061674720276996,2.8484848484848486,29455.23100000001,logarithmic-simple-12-125-1.0
75,logarithmic,simple,12,125,1.2,138,0.5563519525457242,-0.17489711149628878,4.111111111111111,48588.74930000006,logarithmic-simple-12-125-1.2
76,logarithmic,simple,12,125,1.4,146,0.5954028670291646,-0.21809781683388627,3.7096774193548385,50360.13900000002,logarithmic-simple-12-125-1.4
77,logarithmic,simple,12,125,1.6,145,0.6169055857637172,-0.2945308937632128,4.0,44359.26310000002,logarithmic-simple-12-125-1.6
78,logarithmic,simple,12,125,1.8,143,0.6260504201680672,-0.4103705611191974,4.107142857142857,43893.54260000004,logarithmic-simple-12-125-1.8
79,logarithmic,simple,12,125,2.0,142,0.6374196737518537,-0.3012865894389473,4.071428571428571,47371.80400000002,logarithmic-simple-12-125-2.0
80,logarithmic,simple,12,150,0.6,49,0.11393969352446862,-0.13445282537689676,1.2272727272727273,11765.803500000002,logarithmic-simple-12-150-0.6
81,logarithmic,simple,12,150,0.8,96,0.29041028175976275,-0.16626975834773203,2.2,17465.276000000016,logarithmic-simple-12-150-0.8
82,logarithmic,simple,12,150,1.0,122,0.45081562036579337,-0.2284558346224521,3.066666666666667,26567.624100000026,logarithmic-simple-12-150-1.0
83,logarithmic,simple,12,150,1.2,139,0.5551161641127039,-0.17489711149628878,3.793103448275862,50189.57650000001,logarithmic-simple-12-150-1.2
84,logarithmic,simple,12,150,1.4,147,0.5996045477014336,-0.1945827307746449,3.9,56345.81490000005,logarithmic-simple-12-150-1.4
85,logarithmic,simple,12,150,1.6,145,0.6166584280771132,-0.2945308937632128,4.178571428571429,47457.427899999995,logarithmic-simple-12-150-1.6
86,logarithmic,simple,12,150,1.8,142,0.6329708353929807,-0.41165366850696217,4.2592592592592595,43816.89250000001,logarithmic-simple-12-150-1.8
87,logarithmic,simple,12,150,2.0,142,0.6376668314384577,-0.3012865894389473,4.071428571428571,48646.988,logarithmic-simple-12-150-2.0
88,logarithmic,simple,12,200,0.6,47,0.1337123084527929,-0.13433670383357937,1.2380952380952381,12312.517000000002,logarithmic-simple-12-200-0.6
89,logarithmic,simple,12,200,0.8,92,0.300790904597133,-0.1972387621603487,2.066666666666667,19093.47650000002,logarithmic-simple-12-200-0.8
90,logarithmic,simple,12,200,1.0,123,0.45304003954522987,-0.17491045964051194,3.2413793103448274,33960.48610000003,logarithmic-simple-12-200-1.0
91,logarithmic,simple,12,200,1.2,130,0.5383094414236282,-0.17437893925857895,4.2,43657.88900000002,logarithmic-simple-12-200-1.2
92,logarithmic,simple,12,200,1.4,139,0.5813148788927336,-0.1945591236288361,3.6333333333333333,46594.411000000044,logarithmic-simple-12-200-1.4
93,logarithmic,simple,12,200,1.6,142,0.610726643598616,-0.2765104632567753,4.071428571428571,46197.72050000002,logarithmic-simple-12-200-1.6
94,logarithmic,simple,12,200,1.8,139,0.6220958971824023,-0.41107816709539496,4.148148148148148,41187.13449999998,logarithmic-simple-12-200-1.8
95,logarithmic,simple,12,200,2.0,139,0.6233316856154226,-0.37096026860404824,4.148148148148148,45100.922999999995,logarithmic-simple-12-200-2.0
96,logarithmic,simple,15,100,0.6,38,0.09367276322293623,-0.13514617544907584,1.5333333333333334,12586.823400000014,logarithmic-simple-15-100-0.6
97,logarithmic,simple,15,100,0.8,86,0.27953534354918436,-0.15883189375497545,2.0714285714285716,17788.799500000034,logarithmic-simple-15-100-0.8
98,logarithmic,simple,15,100,1.0,123,0.4429065743944637,-0.176625225633128,2.84375,27166.757700000024,logarithmic-simple-15-100-1.0
99,logarithmic,simple,15,100,1.2,139,0.5563519525457242,-0.17489711149628878,4.148148148148148,47819.35860000003,logarithmic-simple-15-100-1.2
100,logarithmic,simple,15,100,1.4,144,0.5991102323282254,-0.21818435284433363,4.142857142857143,50965.9495,logarithmic-simple-15-100-1.4
101,logarithmic,simple,15,100,1.6,145,0.6188828472565496,-0.3769011665396138,4.0,39844.68410000003,logarithmic-simple-15-100-1.6
102,logarithmic,simple,15,100,1.8,143,0.6371725160652496,-0.30070694659614977,4.296296296296297,52110.29940000001,logarithmic-simple-15-100-1.8
103,logarithmic,simple,15,100,2.0,142,0.6426099851705388,-0.34605552290898706,4.2592592592592595,46037.8235,logarithmic-simple-15-100-2.0
104,logarithmic,simple,15,125,0.6,41,0.11122095897182402,-0.13480078060345127,1.411764705882353,14006.290400000014,logarithmic-simple-15-125-0.6
105,logarithmic,simple,15,125,0.8,91,0.29560059317844783,-0.21953433871391828,1.84375,17390.0825,logarithmic-simple-15-125-0.8
106,logarithmic,simple,15,125,1.0,124,0.4515570934256055,-0.174839721277456,2.6470588235294117,30955.230699999996,logarithmic-simple-15-125-1.0
107,logarithmic,simple,15,125,1.2,137,0.5615422639644093,-0.17481184823333348,4.074074074074074,52046.92169999999,logarithmic-simple-15-125-1.2
108,logarithmic,simple,15,125,1.4,144,0.5902125556104795,-0.17464368923369142,4.333333333333333,58723.56290000002,logarithmic-simple-15-125-1.4
109,logarithmic,simple,15,125,1.6,144,0.6131982204646564,-0.3388645221159068,3.9655172413793105,43169.175600000024,logarithmic-simple-15-125-1.6
110,logarithmic,simple,15,125,1.8,142,0.6339594661393969,-0.3712347205015041,4.2592592592592595,46727.947000000015,logarithmic-simple-15-125-1.8
111,logarithmic,simple,15,125,2.0,141,0.6381611468116658,-0.3440891677561901,4.222222222222222,46081.04350000001,logarithmic-simple-15-125-2.0
112,logarithmic,simple,15,150,0.6,45,0.12011863568956994,-0.13432633982380668,1.25,11781.070000000003,logarithmic-simple-15-150-0.6
113,logarithmic,simple,15,150,0.8,95,0.3069698467622343,-0.20914833397897029,2.392857142857143,18692.670000000024,logarithmic-simple-15-150-0.8
114,logarithmic,simple,15,150,1.0,124,0.4569945625308947,-0.22879385655910936,3.0,27959.005000000005,logarithmic-simple-15-150-1.0
115,logarithmic,simple,15,150,1.2,135,0.5573405832921404,-0.17489711149628878,3.8214285714285716,43080.21180000002,logarithmic-simple-15-150-1.2
116,logarithmic,simple,15,150,1.4,143,0.5946613939693525,-0.17460343287002175,4.5,59792.80990000001,logarithmic-simple-15-150-1.4
117,logarithmic,simple,15,150,1.6,141,0.615916955017301,-0.37568151282571643,4.222222222222222,42329.4186,logarithmic-simple-15-150-1.6
118,logarithmic,simple,15,150,1.8,142,0.634206623826001,-0.3712347205015041,4.2592592592592595,48015.68100000004,logarithmic-simple-15-150-1.8
119,logarithmic,simple,15,150,2.0,141,0.6396440929312902,-0.3012865894389473,4.222222222222222,48936.49800000002,logarithmic-simple-15-150-2.0
120,logarithmic,simple,15,200,0.6,46,0.13667820069204153,-0.1346804390309564,1.4210526315789473,12449.447000000002,logarithmic-simple-15-200-0.6
121,logarithmic,simple,15,200,0.8,95,0.3171033119130005,-0.2156382044013289,2.1666666666666665,19020.123000000018,logarithmic-simple-15-200-0.8
122,logarithmic,simple,15,200,1.0,120,0.46539792387543255,-0.17475908954554784,3.4444444444444446,33007.0054,logarithmic-simple-15-200-1.0
123,logarithmic,simple,15,200,1.2,133,0.546465645081562,-0.18072825291930297,3.2903225806451615,36469.507000000005,logarithmic-simple-15-200-1.2
124,logarithmic,simple,15,200,1.4,136,0.5845279288185863,-0.17481914554136282,4.230769230769231,51697.74290000004,logarithmic-simple-15-200-1.4
125,logarithmic,simple,15,200,1.6,138,0.6109738012852199,-0.3764156147580877,4.3076923076923075,39871.68459999999,logarithmic-simple-15-200-1.6
126,logarithmic,simple,15,200,1.8,139,0.6233316856154226,-0.37096026860404824,4.148148148148148,45100.922999999995,logarithmic-simple-15-200-1.8
127,logarithmic,simple,15,200,2.0,138,0.6287691547207118,-0.30039464343999417,4.111111111111111,45954.65000000001,logarithmic-simple-15-200-2.0
128,logarithmic,simple,20,100,0.6,34,0.09293129016312407,-0.13492727817915617,1.6153846153846154,13019.990500000014,logarithmic-simple-20-100-0.6
129,logarithmic,simple,20,100,0.8,83,0.29041028175976275,-0.21522401672393296,2.772727272727273,18734.51000000004,logarithmic-simple-20-100-0.8
130,logarithmic,simple,20,100,1.0,124,0.45996045477014336,-0.17431456583770394,2.6470588235294117,25412.062600000012,logarithmic-simple-20-100-1.0
131,logarithmic,simple,20,100,1.2,138,0.5682155215027187,-0.17481184823333348,4.111111111111111,50536.340100000016,logarithmic-simple-20-100-1.2
132,logarithmic,simple,20,100,1.4,142,0.5973801285219971,-0.17475469871688531,4.2592592592592595,60273.02640000005,logarithmic-simple-20-100-1.4
133,logarithmic,simple,20,100,1.6,143,0.6307464162135442,-0.41151699699057953,4.107142857142857,39336.81710000001,logarithmic-simple-20-100-1.6
134,logarithmic,simple,20,100,1.8,142,0.6413741967375185,-0.38337233114304514,4.2592592592592595,43399.00550000001,logarithmic-simple-20-100-1.8
135,logarithmic,simple,20,100,2.0,143,0.6463173504695996,-0.34605552290898706,4.296296296296297,45889.830000000016,logarithmic-simple-20-100-2.0
136,logarithmic,simple,20,125,0.6,40,0.10652496292634701,-0.13515750585320846,2.076923076923077,14447.934500000014,logarithmic-simple-20-125-0.6
137,logarithmic,simple,20,125,0.8,89,0.300790904597133,-0.222732576158095,2.0689655172413794,18001.35350000003,logarithmic-simple-20-125-0.8
138,logarithmic,simple,20,125,1.0,121,0.46910528917449335,-0.1935094635284659,3.3214285714285716,31788.767400000015,logarithmic-simple-20-125-1.0
139,logarithmic,simple,20,125,1.2,137,0.5615422639644093,-0.17470495300254138,3.892857142857143,51882.40100000002,logarithmic-simple-20-125-1.2
140,logarithmic,simple,20,125,1.4,143,0.5951557093425606,-0.17484260112916322,4.296296296296297,53631.03050000002,logarithmic-simple-20-125-1.4
141,logarithmic,simple,20,125,1.6,141,0.6218487394957983,-0.29467879511056,4.035714285714286,43994.7126,logarithmic-simple-20-125-1.6
142,logarithmic,simple,20,125,1.8,141,0.6379139891250618,-0.3012865894389473,4.222222222222222,49077.5215,logarithmic-simple-20-125-1.8
143,logarithmic,simple,20,125,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,logarithmic-simple-20-125-2.0
144,logarithmic,simple,20,150,0.6,40,0.11814137419673752,-0.13432633982380668,1.8571428571428572,13160.074000000013,logarithmic-simple-20-150-0.6
145,logarithmic,simple,20,150,0.8,89,0.3062283737024221,-0.2205092374555797,2.2962962962962963,18903.007000000027,logarithmic-simple-20-150-0.8
146,logarithmic,simple,20,150,1.0,121,0.476767177459219,-0.17436569595755805,3.4814814814814814,33997.53900000004,logarithmic-simple-20-150-1.0
147,logarithmic,simple,20,150,1.2,137,0.5635195254572417,-0.17464387062581227,3.566666666666667,46399.71700000002,logarithmic-simple-20-150-1.2
148,logarithmic,simple,20,150,1.4,140,0.6000988630746417,-0.1748253968926044,4.384615384615385,52673.287,logarithmic-simple-20-150-1.4
149,logarithmic,simple,20,150,1.6,141,0.625061789421651,-0.2942420253832089,4.222222222222222,52136.06940000002,logarithmic-simple-20-150-1.6
150,logarithmic,simple,20,150,1.8,141,0.6359367276322294,-0.3340750657996149,4.222222222222222,46646.74700000002,logarithmic-simple-20-150-1.8
151,logarithmic,simple,20,150,2.0,142,0.6416213544241226,-0.34628510502246584,4.2592592592592595,47567.91750000002,logarithmic-simple-20-150-2.0
152,logarithmic,simple,20,200,0.6,40,0.13766683143845773,-0.1589205828723346,1.5,12744.840500000006,logarithmic-simple-20-200-0.6
153,logarithmic,simple,20,200,0.8,90,0.33069698467622344,-0.20302977112922288,2.3333333333333335,23321.765000000007,logarithmic-simple-20-200-0.8
154,logarithmic,simple,20,200,1.0,119,0.4822046465645082,-0.15283569890850043,3.4074074074074074,31614.663800000024,logarithmic-simple-20-200-1.0
155,logarithmic,simple,20,200,1.2,131,0.546465645081562,-0.17438312738986908,3.5172413793103448,39699.0894,logarithmic-simple-20-200-1.2
156,logarithmic,simple,20,200,1.4,135,0.5889767671774592,-0.1786324243318899,4.1923076923076925,46451.26399999998,logarithmic-simple-20-200-1.4
157,logarithmic,simple,20,200,1.6,136,0.6080079090459714,-0.29437617865705323,4.230769230769231,46509.477099999975,logarithmic-simple-20-200-1.6
158,logarithmic,simple,20,200,1.8,137,0.6233316856154226,-0.333350071632311,4.074074074074074,41926.13150000002,logarithmic-simple-20-200-1.8
159,logarithmic,simple,20,200,2.0,139,0.629510627780524,-0.38293499985924584,4.148148148148148,42068.61510000001,logarithmic-simple-20-200-2.0
160,logarithmic,simple,30,100,0.6,27,0.0874938210578349,-0.13448045681429796,2.857142857142857,13143.60000000001,logarithmic-simple-30-100-0.6
161,logarithmic,simple,30,100,0.8,74,0.2614928324270885,-0.2171305961600563,2.217391304347826,15411.298500000015,logarithmic-simple-30-100-0.8
162,logarithmic,simple,30,100,1.0,120,0.4602076124567474,-0.17437836556054323,3.2857142857142856,27853.904300000006,logarithmic-simple-30-100-1.0
163,logarithmic,simple,30,100,1.2,137,0.569451309935739,-0.17452899908479705,3.892857142857143,45851.609800000006,logarithmic-simple-30-100-1.2
164,logarithmic,simple,30,100,1.4,138,0.611220958971824,-0.2396102988354126,4.111111111111111,45068.553100000005,logarithmic-simple-30-100-1.4
165,logarithmic,simple,30,100,1.6,142,0.6423628274839347,-0.371017682568513,4.2592592592592595,44136.23250000002,logarithmic-simple-30-100-1.6
166,logarithmic,simple,30,100,1.8,143,0.6463173504695996,-0.34605552290898706,4.296296296296297,45889.830000000016,logarithmic-simple-30-100-1.8
167,logarithmic,simple,30,100,2.0,144,0.6515076618882847,-0.34605552290898706,3.9655172413793105,43512.279100000036,logarithmic-simple-30-100-2.0
168,logarithmic,simple,30,125,0.6,31,0.09960454770143351,-0.13498278308247313,5.2,15857.790000000012,logarithmic-simple-30-125-0.6
169,logarithmic,simple,30,125,0.8,78,0.2708848245180425,-0.22491441393747869,1.7857142857142858,15806.532000000008,logarithmic-simple-30-125-0.8
170,logarithmic,simple,30,125,1.0,119,0.4802273850716757,-0.17467607503335253,3.76,31136.090300000014,logarithmic-simple-30-125-1.0
171,logarithmic,simple,30,125,1.2,137,0.560306475531389,-0.1747777549394926,3.7241379310344827,50666.69379999999,logarithmic-simple-30-125-1.2
172,logarithmic,simple,30,125,1.4,138,0.6025704399406822,-0.20194596061616402,3.9285714285714284,46051.943499999994,logarithmic-simple-30-125-1.4
173,logarithmic,simple,30,125,1.6,138,0.629757785467128,-0.3768961993228774,4.111111111111111,39704.92060000004,logarithmic-simple-30-125-1.6
174,logarithmic,simple,30,125,1.8,142,0.6418685121107266,-0.3440891677561901,4.2592592592592595,45944.84000000001,logarithmic-simple-30-125-1.8
175,logarithmic,simple,30,125,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,logarithmic-simple-30-125-2.0
176,logarithmic,simple,30,150,0.6,31,0.11171527434503213,-0.1346804390309564,4.166666666666667,14899.190000000011,logarithmic-simple-30-150-0.6
177,logarithmic,simple,30,150,0.8,81,0.29634206623826,-0.23171094156518093,2.375,19918.984000000022,logarithmic-simple-30-150-0.8
178,logarithmic,simple,30,150,1.0,121,0.4839347503707365,-0.17473824988501468,3.1724137931034484,28919.248600000028,logarithmic-simple-30-150-1.0
179,logarithmic,simple,30,150,1.2,132,0.5598121601581809,-0.174795314816101,4.076923076923077,49176.362,logarithmic-simple-30-150-1.2
180,logarithmic,simple,30,150,1.4,137,0.611468116658428,-0.23742106496355267,4.269230769230769,49208.6515,logarithmic-simple-30-150-1.4
181,logarithmic,simple,30,150,1.6,138,0.629757785467128,-0.3768961993228774,4.111111111111111,39704.92060000004,logarithmic-simple-30-150-1.6
182,logarithmic,simple,30,150,1.8,142,0.6416213544241226,-0.3012865894389473,4.2592592592592595,48998.05150000002,logarithmic-simple-30-150-1.8
183,logarithmic,simple,30,150,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,logarithmic-simple-30-150-2.0
184,logarithmic,simple,30,200,0.6,34,0.11616411270390509,-0.1346804390309564,2.090909090909091,15254.379999999996,logarithmic-simple-30-200-0.6
185,logarithmic,simple,30,200,0.8,83,0.32698961937716264,-0.22985449144109707,2.4583333333333335,20979.06100000001,logarithmic-simple-30-200-0.8
186,logarithmic,simple,30,200,1.0,114,0.47281265447355414,-0.1363500059461728,3.2222222222222223,26873.447000000015,logarithmic-simple-30-200-1.0
187,logarithmic,simple,30,200,1.2,128,0.5501730103806228,-0.17463984429401483,4.333333333333333,47614.02449999999,logarithmic-simple-30-200-1.2
188,logarithmic,simple,30,200,1.4,133,0.5944142362827484,-0.17910824131738826,3.925925925925926,45824.219999999994,logarithmic-simple-30-200-1.4
189,logarithmic,simple,30,200,1.6,135,0.615916955017301,-0.37524778839610606,3.8214285714285716,36427.5426,logarithmic-simple-30-200-1.6
190,logarithmic,simple,30,200,1.8,137,0.6218487394957983,-0.25922451460835005,4.074074074074074,48052.95100000001,logarithmic-simple-30-200-1.8
191,logarithmic,simple,30,200,2.0,139,0.6324765200197726,-0.3457272828947516,4.148148148148148,43029.59200000002,logarithmic-simple-30-200-2.0
192,logarithmic,simple,45,100,0.6,16,0.06648541769649036,-0.1346804390309564,7.0,13028.230000000003,logarithmic-simple-45-100-0.6
193,logarithmic,simple,45,100,0.8,60,0.22491349480968859,-0.2241093330218427,3.2857142857142856,17889.73,logarithmic-simple-45-100-0.8
194,logarithmic,simple,45,100,1.0,116,0.47478991596638653,-0.19297032834283523,3.8333333333333335,28596.204999999994,logarithmic-simple-45-100-1.0
195,logarithmic,simple,45,100,1.2,134,0.5684626791893228,-0.18087889773520818,4.153846153846154,50458.23249999996,logarithmic-simple-45-100-1.2
196,logarithmic,simple,45,100,1.4,139,0.6324765200197726,-0.2894691668002206,4.148148148148148,45396.37660000002,logarithmic-simple-45-100-1.4
197,logarithmic,simple,45,100,1.6,142,0.643598615916955,-0.38337233114304514,4.2592592592592595,41595.441599999984,logarithmic-simple-45-100-1.6
198,logarithmic,simple,45,100,1.8,144,0.6522491349480969,-0.34605552290898706,3.9655172413793105,43985.3726,logarithmic-simple-45-100-1.8
199,logarithmic,simple,45,100,2.0,143,0.6529906080079091,-0.34605552290898706,4.107142857142857,45338.23650000001,logarithmic-simple-45-100-2.0
200,logarithmic,simple,45,125,0.6,22,0.08699950568462679,-0.1346804390309564,3.4,13550.510000000011,logarithmic-simple-45-125-0.6
201,logarithmic,simple,45,125,0.8,67,0.26223430548690063,-0.2327620498177867,3.7857142857142856,17083.819499999998,logarithmic-simple-45-125-0.8
202,logarithmic,simple,45,125,1.0,113,0.46638655462184875,-0.19082208739307374,3.3461538461538463,26098.686300000016,logarithmic-simple-45-125-1.0
203,logarithmic,simple,45,125,1.2,129,0.5578348986653485,-0.18593355069020684,4.16,45098.29009999999,logarithmic-simple-45-125-1.2
204,logarithmic,simple,45,125,1.4,140,0.6272862086010875,-0.2942420253832089,4.0,44356.04610000003,logarithmic-simple-45-125-1.4
205,logarithmic,simple,45,125,1.6,140,0.634453781512605,-0.2598435367935458,4.185185185185185,49335.6315,logarithmic-simple-45-125-1.6
206,logarithmic,simple,45,125,1.8,143,0.643598615916955,-0.34628510502246584,4.107142857142857,44405.01600000003,logarithmic-simple-45-125-1.8
207,logarithmic,simple,45,125,2.0,142,0.6500247157686604,-0.34628510502246584,4.071428571428571,45218.73300000004,logarithmic-simple-45-125-2.0
208,logarithmic,simple,45,150,0.6,23,0.10701927829955511,-0.1346804390309564,4.75,14627.870000000003,logarithmic-simple-45-150-0.6
209,logarithmic,simple,45,150,0.8,70,0.2884330202669303,-0.23780024942974823,2.5,19234.4026,logarithmic-simple-45-150-0.8
210,logarithmic,simple,45,150,1.0,115,0.4851705388037568,-0.20222079040495194,3.423076923076923,26934.657100000015,logarithmic-simple-45-150-1.0
211,logarithmic,simple,45,150,1.2,128,0.5642609985170539,-0.17998790672943518,3.923076923076923,40955.074999999975,logarithmic-simple-45-150-1.2
212,logarithmic,simple,45,150,1.4,138,0.6141868512110726,-0.23609690099643477,3.9285714285714284,46185.21349999999,logarithmic-simple-45-150-1.4
213,logarithmic,simple,45,150,1.6,140,0.634453781512605,-0.2598435367935458,4.185185185185185,49335.6315,logarithmic-simple-45-150-1.6
214,logarithmic,simple,45,150,1.8,141,0.6418685121107266,-0.34628510502246584,4.222222222222222,43947.45260000002,logarithmic-simple-45-150-1.8
215,logarithmic,simple,45,150,2.0,143,0.6492832427088483,-0.34628510502246584,3.9310344827586206,43823.85250000006,logarithmic-simple-45-150-2.0
216,logarithmic,simple,45,200,0.6,28,0.11542263964409293,-0.09898354164819914,3.6666666666666665,16178.898499999996,logarithmic-simple-45-200-0.6
217,logarithmic,simple,45,200,0.8,77,0.3222936233316856,-0.2341875411601267,3.2777777777777777,21182.696399999993,logarithmic-simple-45-200-0.8
218,logarithmic,simple,45,200,1.0,111,0.4836875926841325,-0.1455246142036974,3.44,31418.74380000001,logarithmic-simple-45-200-1.0
219,logarithmic,simple,45,200,1.2,124,0.5519031141868512,-0.20684570701008495,3.769230769230769,36125.42959999998,logarithmic-simple-45-200-1.2
220,logarithmic,simple,45,200,1.4,130,0.5889767671774592,-0.2681761855968888,4.0,40993.234599999974,logarithmic-simple-45-200-1.4
221,logarithmic,simple,45,200,1.6,135,0.6139396935244686,-0.25922451460835005,4.0,45819.33000000001,logarithmic-simple-45-200-1.6
222,logarithmic,simple,45,200,1.8,137,0.6287691547207118,-0.3457272828947516,4.074074074074074,40861.4946,logarithmic-simple-45-200-1.8
223,logarithmic,simple,45,200,2.0,139,0.6312407315867523,-0.3457272828947516,3.9642857142857144,40084.3241,logarithmic-simple-45-200-2.0
224,logarithmic,simple,60,100,0.6,14,0.056846267918932276,-0.09898354164819914,13.0,13292.780000000006,logarithmic-simple-60-100-0.6
225,logarithmic,simple,60,100,0.8,57,0.2217004448838359,-0.20962143906580907,3.75,18949.180000000008,logarithmic-simple-60-100-0.8
226,logarithmic,simple,60,100,1.0,113,0.4527928818586258,-0.20159848509582484,3.3461538461538463,31803.927399999964,logarithmic-simple-60-100-1.0
227,logarithmic,simple,60,100,1.2,133,0.5709342560553633,-0.17481588992112576,4.32,45519.14349999999,logarithmic-simple-60-100-1.2
228,logarithmic,simple,60,100,1.4,141,0.6354424122590212,-0.3337863489858785,4.222222222222222,46189.59350000002,logarithmic-simple-60-100-1.4
229,logarithmic,simple,60,100,1.6,142,0.6448344043499753,-0.34605552290898706,4.2592592592592595,44072.3025,logarithmic-simple-60-100-1.6
230,logarithmic,simple,60,100,1.8,143,0.6529906080079091,-0.34605552290898706,4.107142857142857,45338.23650000001,logarithmic-simple-60-100-1.8
231,logarithmic,simple,60,100,2.0,144,0.6534849233811172,-0.34605552290898706,3.9655172413793105,43465.139100000015,logarithmic-simple-60-100-2.0
232,logarithmic,simple,60,125,0.6,15,0.06697973306969847,-0.09898354164819914,4.0,13693.069999999998,logarithmic-simple-60-125-0.6
233,logarithmic,simple,60,125,0.8,59,0.23405832921403855,-0.2084683259778286,3.9166666666666665,17889.58000000001,logarithmic-simple-60-125-0.8
234,logarithmic,simple,60,125,1.0,111,0.4735541275333663,-0.13475030376570826,3.625,34733.8162,logarithmic-simple-60-125-1.0
235,logarithmic,simple,60,125,1.2,129,0.564755313890262,-0.22760799158267833,3.9615384615384617,35940.52259999997,logarithmic-simple-60-125-1.2
