,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
52,logarithmic,simple,10,150,1.4,135,0.6173999011369253,-0.20170681528040857,3.5,48326.970000000016,logarithmic-simple-10-150-1.4
53,logarithmic,simple,10,150,1.6,135,0.6393969352446861,-0.2960510399623106,3.3548387096774195,40966.9,logarithmic-simple-10-150-1.6
54,logarithmic,simple,10,150,1.8,137,0.6554621848739496,-0.4368441398416676,3.566666666666667,36001.97,logarithmic-simple-10-150-1.8
55,logarithmic,simple,10,150,2.0,134,0.6680672268907563,-0.3726644370122629,3.962962962962963,43398.81999999999,logarithmic-simple-10-150-2.0
56,logarithmic,simple,10,200,0.6,49,0.09441423628274839,-0.0948910348256185,1.7222222222222223,10378.019999999999,logarithmic-simple-10-200-0.6
57,logarithmic,simple,10,200,0.8,97,0.28398418190805735,-0.15603247071812668,1.6944444444444444,15479.669999999993,logarithmic-simple-10-200-0.8
58,logarithmic,simple,10,200,1.0,115,0.4456253089471083,-0.1693631129215031,2.3823529411764706,21441.23000000001,logarithmic-simple-10-200-1.0
59,logarithmic,simple,10,200,1.2,127,0.5407810182896688,-0.1532860986629027,3.2333333333333334,35947.61000000002,logarithmic-simple-10-200-1.2
60,logarithmic,simple,10,200,1.4,131,0.6094908551655956,-0.20216771499430405,3.3666666666666667,40087.96999999998,logarithmic-simple-10-200-1.4
61,logarithmic,simple,10,200,1.6,131,0.6317350469599604,-0.3084881109772991,3.225806451612903,37585.50999999999,logarithmic-simple-10-200-1.6
62,logarithmic,simple,10,200,1.8,131,0.6490360850222442,-0.48011304011333533,3.6785714285714284,29937.389999999985,logarithmic-simple-10-200-1.8
63,logarithmic,simple,10,200,2.0,130,0.6584280771131982,-0.3730966503050875,3.814814814814815,40524.14,logarithmic-simple-10-200-2.0
64,logarithmic,simple,12,100,0.6,42,0.08625803262481463,-0.124655772975024,2.230769230769231,12886.969999999992,logarithmic-simple-12-100-0.6
65,logarithmic,simple,12,100,0.8,89,0.2614928324270885,-0.1388350854056884,2.2962962962962963,16110.659999999994,logarithmic-simple-12-100-0.8
66,logarithmic,simple,12,100,1.0,125,0.444389520514088,-0.15758189743956205,2.289473684210526,29558.26999999998,logarithmic-simple-12-100-1.0
67,logarithmic,simple,12,100,1.2,132,0.5516559565002471,-0.1400097759714563,3.2580645161290325,39007.23000000001,logarithmic-simple-12-100-1.2
68,logarithmic,simple,12,100,1.4,137,0.6347009391992091,-0.2847899455776985,3.566666666666667,46767.340000000004,logarithmic-simple-12-100-1.4
69,logarithmic,simple,12,100,1.6,138,0.6562036579337618,-0.42659530136326473,3.7586206896551726,36265.88000000002,logarithmic-simple-12-100-1.6
70,logarithmic,simple,12,100,1.8,136,0.6715274345032131,-0.3221048256703692,3.857142857142857,46949.939999999995,logarithmic-simple-12-100-1.8
71,logarithmic,simple,12,100,2.0,136,0.6782006920415224,-0.4194911751732172,3.857142857142857,39617.030000000006,logarithmic-simple-12-100-2.0
72,logarithmic,simple,12,125,0.6,45,0.09713297083539298,-0.11876093897851163,2.0,13179.469999999994,logarithmic-simple-12-125-0.6
73,logarithmic,simple,12,125,0.8,96,0.2832427088482452,-0.1352999841275813,2.2,15344.700000000008,logarithmic-simple-12-125-0.8
74,logarithmic,simple,12,125,1.0,119,0.43302026693030155,-0.15549570867438997,2.2162162162162162,23176.589999999993,logarithmic-simple-12-125-1.0
75,logarithmic,simple,12,125,1.2,129,0.5729115175481958,-0.14811896594638535,3.7777777777777777,41775.39000000003,logarithmic-simple-12-125-1.2
76,logarithmic,simple,12,125,1.4,134,0.6270390509144834,-0.29272928940257464,3.6206896551724137,42300.07999999997,logarithmic-simple-12-125-1.4
77,logarithmic,simple,12,125,1.6,138,0.643351458230351,-0.356080370061823,3.3125,37431.08000000001,logarithmic-simple-12-125-1.6
78,logarithmic,simple,12,125,1.8,136,0.6534849233811172,-0.39148031747125345,3.533333333333333,37944.57999999997,logarithmic-simple-12-125-1.8
79,logarithmic,simple,12,125,2.0,134,0.6683143845773604,-0.3726644370122629,3.962962962962963,43083.889999999985,logarithmic-simple-12-125-2.0
80,logarithmic,simple,12,150,0.6,50,0.09762728620860109,-0.08190190772482293,1.7777777777777777,12826.359999999995,logarithmic-simple-12-150-0.6
81,logarithmic,simple,12,150,0.8,100,0.28546712802768165,-0.139724463486281,1.8571428571428572,14885.979999999983,logarithmic-simple-12-150-0.8
82,logarithmic,simple,12,150,1.0,121,0.448838358872961,-0.1902350247723983,2.27027027027027,19851.090000000004,logarithmic-simple-12-150-1.0
83,logarithmic,simple,12,150,1.2,131,0.5632723677706377,-0.1868569863786951,3.3666666666666667,35032.54999999999,logarithmic-simple-12-150-1.2
84,logarithmic,simple,12,150,1.4,134,0.6240731586752348,-0.1415997657140313,3.466666666666667,49617.929999999964,logarithmic-simple-12-150-1.4
85,logarithmic,simple,12,150,1.6,137,0.6403855659911023,-0.35655270724339777,3.28125,36337.64999999999,logarithmic-simple-12-150-1.6
86,logarithmic,simple,12,150,1.8,135,0.6680672268907563,-0.43819316884469156,4.1923076923076925,38515.15999999998,logarithmic-simple-12-150-1.8
87,logarithmic,simple,12,150,2.0,135,0.6697973306969847,-0.3726644370122629,3.8214285714285716,43445.24,logarithmic-simple-12-150-2.0
88,logarithmic,simple,12,200,0.6,49,0.10874938210578348,-0.09537141048356901,1.45,11102.400000000012,logarithmic-simple-12-200-0.6
89,logarithmic,simple,12,200,0.8,97,0.29238754325259514,-0.17210593586960016,1.8529411764705883,15984.709999999995,logarithmic-simple-12-200-0.8
90,logarithmic,simple,12,200,1.0,117,0.46317350469599605,-0.18228479774240092,2.5454545454545454,22668.529999999988,logarithmic-simple-12-200-1.0
91,logarithmic,simple,12,200,1.2,128,0.5578348986653485,-0.17891252342113742,3.129032258064516,31950.20999999999,logarithmic-simple-12-200-1.2
92,logarithmic,simple,12,200,1.4,128,0.6087493821057834,-0.13893914188525655,3.5714285714285716,46988.84,logarithmic-simple-12-200-1.4
93,logarithmic,simple,12,200,1.6,130,0.6408798813643104,-0.36847548966904786,3.4827586206896552,35388.13999999998,logarithmic-simple-12-200-1.6
94,logarithmic,simple,12,200,1.8,130,0.6507661888284726,-0.48110457969014225,3.814814814814815,31531.039999999986,logarithmic-simple-12-200-1.8
95,logarithmic,simple,12,200,2.0,130,0.6589223924864063,-0.3730966503050875,3.814814814814815,41283.99999999999,logarithmic-simple-12-200-2.0
96,logarithmic,simple,15,100,0.6,35,0.08082056351952546,-0.14890674537582135,1.6923076923076923,11813.790000000005,logarithmic-simple-15-100-0.6
97,logarithmic,simple,15,100,0.8,96,0.2708848245180425,-0.11914450421180718,2.310344827586207,16790.389999999985,logarithmic-simple-15-100-0.8
98,logarithmic,simple,15,100,1.0,122,0.444636678200692,-0.1530053701688546,2.128205128205128,22080.37,logarithmic-simple-15-100-1.0
99,logarithmic,simple,15,100,1.2,130,0.5654967869500741,-0.1495176782020824,3.3333333333333335,34303.11999999999,logarithmic-simple-15-100-1.2
100,logarithmic,simple,15,100,1.4,134,0.6384083044982699,-0.2937129326007604,3.6206896551724137,44153.07,logarithmic-simple-15-100-1.4
101,logarithmic,simple,15,100,1.6,137,0.657192288680178,-0.38009583772718825,3.7241379310344827,38791.41000000001,logarithmic-simple-15-100-1.6
102,logarithmic,simple,15,100,1.8,135,0.6749876421156698,-0.3734863531336689,4.0,43879.30000000001,logarithmic-simple-15-100-1.8
103,logarithmic,simple,15,100,2.0,135,0.6789421651013346,-0.4194911751732172,4.0,42358.55000000002,logarithmic-simple-15-100-2.0
104,logarithmic,simple,15,125,0.6,41,0.09565002471576867,-0.08700530860011794,3.1,13579.109999999999,logarithmic-simple-15-125-0.6
105,logarithmic,simple,15,125,0.8,93,0.2862086010874938,-0.15538681843886257,2.0,15465.119999999979,logarithmic-simple-15-125-0.8
106,logarithmic,simple,15,125,1.0,122,0.448838358872961,-0.1747782623435588,2.128205128205128,22433.379999999983,logarithmic-simple-15-125-1.0
107,logarithmic,simple,15,125,1.2,129,0.5820563519525457,-0.14022598656551438,3.9615384615384617,46679.430000000015,logarithmic-simple-15-125-1.2
108,logarithmic,simple,15,125,1.4,132,0.625308947108255,-0.14115425799471099,3.5517241379310347,46102.89,logarithmic-simple-15-125-1.4
109,logarithmic,simple,15,125,1.6,135,0.6460701927829956,-0.30887302531880373,3.6551724137931036,40718.96,logarithmic-simple-15-125-1.6
110,logarithmic,simple,15,125,1.8,134,0.6680672268907563,-0.4365420798372743,3.962962962962963,38612.01,logarithmic-simple-15-125-1.8
111,logarithmic,simple,15,125,2.0,134,0.6720217498764212,-0.41804455397132734,3.962962962962963,41917.38999999998,logarithmic-simple-15-125-2.0
112,logarithmic,simple,15,150,0.6,46,0.0981216015818092,-0.1158188487880994,1.7058823529411764,11557.309999999998,logarithmic-simple-15-150-0.6
113,logarithmic,simple,15,150,0.8,99,0.29461196243203164,-0.1581016668962667,1.8285714285714285,15479.429999999984,logarithmic-simple-15-150-0.8
114,logarithmic,simple,15,150,1.0,119,0.46910528917449335,-0.21761930704260773,2.71875,22397.640000000014,logarithmic-simple-15-150-1.0
115,logarithmic,simple,15,150,1.2,130,0.5835392980721701,-0.14164018519427218,3.642857142857143,43517.529999999984,logarithmic-simple-15-150-1.2
116,logarithmic,simple,15,150,1.4,132,0.6208601087493821,-0.14016651493254736,3.5517241379310347,50380.909999999996,logarithmic-simple-15-150-1.4
117,logarithmic,simple,15,150,1.6,134,0.6445872466633712,-0.36686540778659554,3.7857142857142856,36023.92000000001,logarithmic-simple-15-150-1.6
118,logarithmic,simple,15,150,1.8,134,0.6680672268907563,-0.4365420798372743,3.962962962962963,38612.01,logarithmic-simple-15-150-1.8
119,logarithmic,simple,15,150,2.0,134,0.6725160652496293,-0.45121555281738346,3.962962962962963,39447.39000000001,logarithmic-simple-15-150-2.0
120,logarithmic,simple,15,200,0.6,44,0.09836875926841325,-0.11759122705622066,1.9333333333333333,11249.300000000008,logarithmic-simple-15-200-0.6
121,logarithmic,simple,15,200,0.8,97,0.31191300049431536,-0.17737893804271251,1.7714285714285714,17056.269999999982,logarithmic-simple-15-200-0.8
122,logarithmic,simple,15,200,1.0,118,0.47701433514582303,-0.18045508660730802,2.6875,23826.039999999983,logarithmic-simple-15-200-1.0
123,logarithmic,simple,15,200,1.2,128,0.5622837370242214,-0.19013441854729318,3.2666666666666666,36988.320000000014,logarithmic-simple-15-200-1.2
124,logarithmic,simple,15,200,1.4,128,0.6141868512110726,-0.13903118228602385,3.5714285714285716,47485.619999999966,logarithmic-simple-15-200-1.4
125,logarithmic,simple,15,200,1.6,128,0.6369253583786456,-0.29092104703873295,3.923076923076923,36428.100000000006,logarithmic-simple-15-200-1.6
126,logarithmic,simple,15,200,1.8,130,0.6554621848739496,-0.43905317454562726,4.0,36281.49000000002,logarithmic-simple-15-200-1.8
127,logarithmic,simple,15,200,2.0,130,0.6623826000988631,-0.41562004368658645,3.814814814814815,37989.38999999997,logarithmic-simple-15-200-2.0
128,logarithmic,simple,20,100,0.6,28,0.07118141374196738,-0.11160955375711923,1.5454545454545454,11197.779999999997,logarithmic-simple-20-100-0.6
129,logarithmic,simple,20,100,0.8,85,0.27113198220464657,-0.18517179055101757,2.4,15838.569999999989,logarithmic-simple-20-100-0.8
130,logarithmic,simple,20,100,1.0,119,0.45946613939693526,-0.14283477583300283,2.5,22683.81,logarithmic-simple-20-100-1.0
131,logarithmic,simple,20,100,1.2,131,0.587988136431043,-0.14022598656551438,3.8518518518518516,43483.679999999964,logarithmic-simple-20-100-1.2
132,logarithmic,simple,20,100,1.4,134,0.6379139891250618,-0.14052000003191265,3.962962962962963,53842.39,logarithmic-simple-20-100-1.4
133,logarithmic,simple,20,100,1.6,135,0.6651013346515077,-0.47867973540936026,3.8214285714285716,32791.32999999999,logarithmic-simple-20-100-1.6
134,logarithmic,simple,20,100,1.8,135,0.6786950074147305,-0.4194911751732172,4.0,41030.05,logarithmic-simple-20-100-1.8
135,logarithmic,simple,20,100,2.0,135,0.680672268907563,-0.4194911751732172,4.0,42222.44,logarithmic-simple-20-100-2.0
136,logarithmic,simple,20,125,0.6,33,0.09268413247652002,-0.1049948667756873,2.6666666666666665,13120.159999999994,logarithmic-simple-20-125-0.6
137,logarithmic,simple,20,125,0.8,90,0.2805239742956006,-0.16401594702983419,2.0,15356.579999999985,logarithmic-simple-20-125-0.8
138,logarithmic,simple,20,125,1.0,115,0.47923875432525953,-0.1821907948644268,2.9655172413793105,25655.920000000006,logarithmic-simple-20-125-1.0
139,logarithmic,simple,20,125,1.2,128,0.5857637172516065,-0.14128923155657944,3.923076923076923,45581.569999999956,logarithmic-simple-20-125-1.2
140,logarithmic,simple,20,125,1.4,133,0.6258032624814631,-0.14016651493254736,3.925925925925926,51231.63999999999,logarithmic-simple-20-125-1.4
141,logarithmic,simple,20,125,1.6,133,0.6487889273356401,-0.2318376094043931,3.925925925925926,45227.25999999998,logarithmic-simple-20-125-1.6
142,logarithmic,simple,20,125,1.8,134,0.6700444883835888,-0.3726644370122629,3.962962962962963,43867.41999999999,logarithmic-simple-20-125-1.8
143,logarithmic,simple,20,125,2.0,134,0.6737518536826496,-0.41804455397132734,3.962962962962963,41776.619999999966,logarithmic-simple-20-125-2.0
144,logarithmic,simple,20,150,0.6,36,0.08576371725160653,-0.11567249798511346,1.7692307692307692,10404.779999999993,logarithmic-simple-20-150-0.6
145,logarithmic,simple,20,150,0.8,93,0.29881364310430053,-0.1894470229049437,1.7352941176470589,15762.249999999998,logarithmic-simple-20-150-0.8
146,logarithmic,simple,20,150,1.0,115,0.4898665348492338,-0.19917206626672757,3.259259259259259,25032.77000000001,logarithmic-simple-20-150-1.0
147,logarithmic,simple,20,150,1.2,127,0.5795847750865052,-0.14102355603063763,3.7037037037037037,44394.28999999999,logarithmic-simple-20-150-1.2
148,logarithmic,simple,20,150,1.4,133,0.6238260009886307,-0.13985854492567865,4.115384615384615,47310.57999999999,logarithmic-simple-20-150-1.4
149,logarithmic,simple,20,150,1.6,132,0.6515076618882847,-0.22342604848252406,4.28,46457.379999999976,logarithmic-simple-20-150-1.6
150,logarithmic,simple,20,150,1.8,134,0.671774592189817,-0.3726644370122629,3.962962962962963,43779.68999999998,logarithmic-simple-20-150-1.8
151,logarithmic,simple,20,150,2.0,134,0.6737518536826496,-0.41804455397132734,3.962962962962963,41776.619999999966,logarithmic-simple-20-150-2.0
152,logarithmic,simple,20,200,0.6,40,0.09614434008897677,-0.1187045208669083,1.6666666666666667,11693.850000000011,logarithmic-simple-20-200-0.6
153,logarithmic,simple,20,200,0.8,93,0.31932773109243695,-0.18952859369220593,2.1,19019.06000000001,logarithmic-simple-20-200-0.8
154,logarithmic,simple,20,200,1.0,115,0.4888779041028176,-0.21603893469599375,2.9655172413793105,22261.97,logarithmic-simple-20-200-1.0
155,logarithmic,simple,20,200,1.2,124,0.5714285714285714,-0.16743417683460676,3.4285714285714284,36697.37000000002,logarithmic-simple-20-200-1.2
156,logarithmic,simple,20,200,1.4,127,0.6233316856154226,-0.1401977428675966,4.08,44085.66999999995,logarithmic-simple-20-200-1.4
157,logarithmic,simple,20,200,1.6,128,0.6369253583786456,-0.2231704034117856,4.12,41998.70999999999,logarithmic-simple-20-200-1.6
158,logarithmic,simple,20,200,1.8,129,0.6562036579337618,-0.3732009351797139,3.7777777777777777,37804.18999999999,logarithmic-simple-20-200-1.8
159,logarithmic,simple,20,200,2.0,130,0.6641127039050915,-0.419223267870304,3.814814814814815,39013.46000000003,logarithmic-simple-20-200-2.0
160,logarithmic,simple,30,100,0.6,21,0.055857637172516066,-0.07089028383588131,1.625,10879.41,logarithmic-simple-30-100-0.6
161,logarithmic,simple,30,100,0.8,76,0.24987642115669798,-0.17805677315831614,2.04,14168.099999999991,logarithmic-simple-30-100-0.8
162,logarithmic,simple,30,100,1.0,118,0.47750865051903113,-0.21310520355812554,2.5757575757575757,21084.480000000003,logarithmic-simple-30-100-1.0
163,logarithmic,simple,30,100,1.2,129,0.5931784478497282,-0.14053409074735068,3.9615384615384617,38966.359999999986,logarithmic-simple-30-100-1.2
164,logarithmic,simple,30,100,1.4,133,0.643598615916955,-0.13946991997608488,4.115384615384615,47437.939999999995,logarithmic-simple-30-100-1.4
165,logarithmic,simple,30,100,1.6,135,0.6777063766683143,-0.48105754233576115,4.0,36537.52999999999,logarithmic-simple-30-100-1.6
166,logarithmic,simple,30,100,1.8,135,0.680672268907563,-0.4194911751732172,4.0,42222.44,logarithmic-simple-30-100-1.8
167,logarithmic,simple,30,100,2.0,135,0.6819080573405832,-0.4194911751732172,4.0,41532.66000000001,logarithmic-simple-30-100-2.0
168,logarithmic,simple,30,125,0.6,29,0.07019278299555116,-0.08676007236217775,1.9,11641.969999999998,logarithmic-simple-30-125-0.6
169,logarithmic,simple,30,125,0.8,81,0.2728620860108749,-0.20595010357096508,1.793103448275862,13745.309999999985,logarithmic-simple-30-125-0.8
170,logarithmic,simple,30,125,1.0,115,0.4898665348492338,-0.19681555891801367,3.107142857142857,24618.680000000015,logarithmic-simple-30-125-1.0
171,logarithmic,simple,30,125,1.2,126,0.5845279288185863,-0.14016651493254736,3.6666666666666665,38682.02,logarithmic-simple-30-125-1.2
172,logarithmic,simple,30,125,1.4,131,0.6300049431537321,-0.17401943300757972,4.038461538461538,42213.71000000002,logarithmic-simple-30-125-1.4
173,logarithmic,simple,30,125,1.6,133,0.6549678695007415,-0.290967848315229,4.115384615384615,41734.09999999999,logarithmic-simple-30-125-1.6
174,logarithmic,simple,30,125,1.8,134,0.6720217498764212,-0.3726644370122629,3.962962962962963,45197.76999999997,logarithmic-simple-30-125-1.8
175,logarithmic,simple,30,125,2.0,134,0.6749876421156698,-0.41804455397132734,3.962962962962963,41097.34999999997,logarithmic-simple-30-125-2.0
176,logarithmic,simple,30,150,0.6,31,0.08922392486406328,-0.1155521984727836,1.8181818181818181,11773.870000000003,logarithmic-simple-30-150-0.6
177,logarithmic,simple,30,150,0.8,88,0.29312901631240734,-0.1839644416547915,1.6666666666666667,14834.889999999994,logarithmic-simple-30-150-0.8
178,logarithmic,simple,30,150,1.0,115,0.5017301038062284,-0.20650389723159118,2.9655172413793105,24071.620000000006,logarithmic-simple-30-150-1.0
179,logarithmic,simple,30,150,1.2,123,0.5892239248640633,-0.14004784498290626,4.125,41871.71999999997,logarithmic-simple-30-150-1.2
180,logarithmic,simple,30,150,1.4,132,0.6359367276322294,-0.17496301215882742,3.888888888888889,42195.53999999995,logarithmic-simple-30-150-1.4
181,logarithmic,simple,30,150,1.6,133,0.6559565002471577,-0.29034276731310116,4.115384615384615,41723.34,logarithmic-simple-30-150-1.6
182,logarithmic,simple,30,150,1.8,134,0.6720217498764212,-0.3726644370122629,3.962962962962963,45197.76999999997,logarithmic-simple-30-150-1.8
183,logarithmic,simple,30,150,2.0,134,0.6742461690558577,-0.41804455397132734,3.962962962962963,40639.79999999999,logarithmic-simple-30-150-2.0
184,logarithmic,simple,30,200,0.6,33,0.09614434008897677,-0.11562310397450767,1.3571428571428572,10871.869999999997,logarithmic-simple-30-200-0.6
185,logarithmic,simple,30,200,0.8,90,0.32427088482451805,-0.21242936663501888,2.103448275862069,17621.95,logarithmic-simple-30-200-0.8
186,logarithmic,simple,30,200,1.0,112,0.4972812654473554,-0.2547414321154025,2.8620689655172415,24356.870000000003,logarithmic-simple-30-200-1.0
187,logarithmic,simple,30,200,1.2,120,0.5827978250123579,-0.16007964765778832,3.8,35721.769999999975,logarithmic-simple-30-200-1.2
188,logarithmic,simple,30,200,1.4,128,0.6270390509144834,-0.1774960182224151,3.740740740740741,39390.460000000014,logarithmic-simple-30-200-1.4
189,logarithmic,simple,30,200,1.6,129,0.6450815620365793,-0.3665108033810346,3.9615384615384617,34488.36000000001,logarithmic-simple-30-200-1.6
190,logarithmic,simple,30,200,1.8,130,0.6576866040533861,-0.3730966503050875,3.814814814814815,39657.89000000001,logarithmic-simple-30-200-1.8
191,logarithmic,simple,30,200,2.0,130,0.6646070192782996,-0.419223267870304,3.814814814814815,37947.39999999998,logarithmic-simple-30-200-2.0
192,logarithmic,simple,45,100,0.6,13,0.04176964903608502,-0.08678399827241816,2.25,11126.779999999995,logarithmic-simple-45-100-0.6
193,logarithmic,simple,45,100,0.8,63,0.21972318339100347,-0.18321919386504193,2.5,14794.029999999988,logarithmic-simple-45-100-0.8
194,logarithmic,simple,45,100,1.0,114,0.4834404349975284,-0.21692367615823654,3.56,26519.149999999998,logarithmic-simple-45-100-1.0
195,logarithmic,simple,45,100,1.2,128,0.6124567474048442,-0.1395755937060189,4.12,46707.949999999975,logarithmic-simple-45-100-1.2
196,logarithmic,simple,45,100,1.4,135,0.6529906080079091,-0.22219090316653975,4.1923076923076925,44522.90000000001,logarithmic-simple-45-100-1.4
197,logarithmic,simple,45,100,1.6,135,0.6747404844290658,-0.3734863531336689,4.0,41615.69999999999,logarithmic-simple-45-100-1.6
198,logarithmic,simple,45,100,1.8,135,0.6967375185368265,-0.4194911751732172,4.0,42109.909999999996,logarithmic-simple-45-100-1.8
199,logarithmic,simple,45,100,2.0,136,0.6969846762234305,-0.4194911751732172,4.037037037037037,43248.72000000001,logarithmic-simple-45-100-2.0
200,logarithmic,simple,45,125,0.6,19,0.060800790904597134,-0.10863617433152632,1.7142857142857142,11220.119999999999,logarithmic-simple-45-125-0.6
201,logarithmic,simple,45,125,0.8,71,0.25383094414236285,-0.20786788347062896,2.0869565217391304,15197.260000000002,logarithmic-simple-45-125-0.8
202,logarithmic,simple,45,125,1.0,112,0.49233811171527436,-0.30123387579210553,2.8620689655172415,21221.389999999992,logarithmic-simple-45-125-1.0
203,logarithmic,simple,45,125,1.2,125,0.5884824518042511,-0.1620143007593805,3.8076923076923075,37424.25000000002,logarithmic-simple-45-125-1.2
204,logarithmic,simple,45,125,1.4,132,0.6443400889767672,-0.22239470773050063,4.28,45954.78999999998,logarithmic-simple-45-125-1.4
205,logarithmic,simple,45,125,1.6,134,0.662135442412259,-0.3398752175868881,4.153846153846154,49565.87999999997,logarithmic-simple-45-125-1.6
206,logarithmic,simple,45,125,1.8,134,0.6749876421156698,-0.41804455397132734,3.962962962962963,41097.34999999997,logarithmic-simple-45-125-1.8
207,logarithmic,simple,45,125,2.0,135,0.690064260998517,-0.41804455397132734,4.0,42808.03999999997,logarithmic-simple-45-125-2.0
208,logarithmic,simple,45,150,0.6,22,0.06599110232328226,-0.09284482245881151,1.75,10809.810000000003,logarithmic-simple-45-150-0.6
209,logarithmic,simple,45,150,0.8,73,0.27582797825012356,-0.2071063050027495,2.8421052631578947,17531.349999999995,logarithmic-simple-45-150-0.8
210,logarithmic,simple,45,150,1.0,111,0.49233811171527436,-0.24741188776369166,2.9642857142857144,24345.63,logarithmic-simple-45-150-1.0
211,logarithmic,simple,45,150,1.2,124,0.5939199209095403,-0.20856722003264502,3.769230769230769,35473.51000000001,logarithmic-simple-45-150-1.2
212,logarithmic,simple,45,150,1.4,135,0.6465645081562037,-0.28932015370478914,3.8214285714285716,39331.20000000001,logarithmic-simple-45-150-1.4
213,logarithmic,simple,45,150,1.6,134,0.662135442412259,-0.3398752175868881,4.153846153846154,49565.87999999997,logarithmic-simple-45-150-1.6
214,logarithmic,simple,45,150,1.8,134,0.6702916460701928,-0.41804455397132734,3.962962962962963,38601.94999999997,logarithmic-simple-45-150-1.8
215,logarithmic,simple,45,150,2.0,135,0.6908057340583292,-0.41804455397132734,3.8214285714285716,39258.24999999999,logarithmic-simple-45-150-2.0
216,logarithmic,simple,45,200,0.6,21,0.06722689075630252,-0.11372606609278574,2.5,11183.269999999995,logarithmic-simple-45-200-0.6
217,logarithmic,simple,45,200,0.8,77,0.300790904597133,-0.20544259747021534,2.6666666666666665,18980.57000000001,logarithmic-simple-45-200-0.8
218,logarithmic,simple,45,200,1.0,106,0.49555116164112706,-0.15697738966647265,3.4166666666666665,29632.839999999986,logarithmic-simple-45-200-1.0
219,logarithmic,simple,45,200,1.2,121,0.5892239248640633,-0.22699841062274093,3.6538461538461537,31770.64999999998,logarithmic-simple-45-200-1.2
220,logarithmic,simple,45,200,1.4,128,0.6314878892733564,-0.27616159141086194,4.12,38619.26999999999,logarithmic-simple-45-200-1.4
221,logarithmic,simple,45,200,1.6,129,0.648047454275828,-0.3414390567638419,3.9615384615384617,43295.97000000001,logarithmic-simple-45-200-1.6
222,logarithmic,simple,45,200,1.8,130,0.6606524962926347,-0.419223267870304,3.814814814814815,36077.19999999998,logarithmic-simple-45-200-1.8
223,logarithmic,simple,45,200,2.0,131,0.675729115175482,-0.419223267870304,3.8518518518518516,37577.899999999994,logarithmic-simple-45-200-2.0
224,logarithmic,simple,60,100,0.6,13,0.039792387543252594,-0.0656375832763233,3.3333333333333335,11488.910000000003,logarithmic-simple-60-100-0.6
225,logarithmic,simple,60,100,0.8,52,0.19055857637172516,-0.18436121806090325,2.466666666666667,15299.885000000002,logarithmic-simple-60-100-0.8
226,logarithmic,simple,60,100,1.0,108,0.47874443895205143,-0.1766327865027279,3.1538461538461537,26102.55999999999,logarithmic-simple-60-100-1.0
227,logarithmic,simple,60,100,1.2,128,0.6077607513593672,-0.14559655137446603,4.12,43803.33999999999,logarithmic-simple-60-100-1.2
228,logarithmic,simple,60,100,1.4,135,0.6678200692041523,-0.3679273341352042,4.1923076923076925,41565.93,logarithmic-simple-60-100-1.4
229,logarithmic,simple,60,100,1.6,135,0.6772120612951062,-0.4194911751732172,4.0,39036.46000000001,logarithmic-simple-60-100-1.6
230,logarithmic,simple,60,100,1.8,136,0.6969846762234305,-0.4194911751732172,4.037037037037037,43248.72000000001,logarithmic-simple-60-100-1.8
231,logarithmic,simple,60,100,2.0,136,0.6984676223430548,-0.4194911751732172,3.857142857142857,39380.890000000014,logarithmic-simple-60-100-2.0
232,logarithmic,simple,60,125,0.6,12,0.04127533366287692,-0.07817708100240706,3.0,10831.580000000004,logarithmic-simple-60-125-0.6
233,logarithmic,simple,60,125,0.8,60,0.21947602570439942,-0.16689205157156742,2.0,14615.179999999998,logarithmic-simple-60-125-0.8
234,logarithmic,simple,60,125,1.0,110,0.47923875432525953,-0.20450967407125228,3.074074074074074,23619.970000000012,logarithmic-simple-60-125-1.0
235,logarithmic,simple,60,125,1.2,125,0.5951557093425606,-0.2091758006911193,3.8076923076923075,34565.00999999998,logarithmic-simple-60-125-1.2
236,logarithmic,simple,60,125,1.4,133,0.6544735541275334,-0.36801347310031624,4.115384615384615,36799.8,logarithmic-simple-60-125-1.4
237,logarithmic,simple,60,125,1.6,134,0.6695501730103807,-0.41804455397132734,3.962962962962963,38161.55999999995,logarithmic-simple-60-125-1.6
238,logarithmic,simple,60,125,1.8,135,0.6908057340583292,-0.41804455397132734,3.8214285714285716,39258.24999999999,logarithmic-simple-60-125-1.8
239,logarithmic,simple,60,125,2.0,135,0.6915472071181413,-0.41804455397132734,3.8214285714285716,38967.089999999975,logarithmic-simple-60-125-2.0
240,logarithmic,simple,60,150,0.6,19,0.06104794859120118,-0.09367592137289023,1.7142857142857142,10481.47,logarithmic-simple-60-150-0.6
241,logarithmic,simple,60,150,0.8,67,0.25852694018783984,-0.18551464293094802,2.7222222222222223,16875.179999999982,logarithmic-simple-60-150-0.8
242,logarithmic,simple,60,150,1.0,111,0.4836875926841325,-0.15260190356102704,2.9642857142857144,28011.860000000008,logarithmic-simple-60-150-1.0
243,logarithmic,simple,60,150,1.2,123,0.6052891744933268,-0.27014141905470135,4.3478260869565215,35721.950000000004,logarithmic-simple-60-150-1.2
244,logarithmic,simple,60,150,1.4,134,0.652496292634701,-0.33982926782896367,3.962962962962963,36920.69999999996,logarithmic-simple-60-150-1.4
