,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
354,logarithmic,median,15,100,1.0,108,0.4424122590212556,-0.3019188617344112,2.085714285714286,33176.01000000004,logarithmic-median-15-100-1.0
355,logarithmic,median,15,100,1.2,129,0.569451309935739,-0.22760541556524874,2.4864864864864864,41720.679999999986,logarithmic-median-15-100-1.2
356,logarithmic,median,15,100,1.4,134,0.6458230350963915,-0.3886466327784973,2.526315789473684,49227.820000000014,logarithmic-median-15-100-1.4
357,logarithmic,median,15,100,1.6,137,0.6754819574888778,-0.35945753764614313,2.914285714285714,66875.19,logarithmic-median-15-100-1.6
358,logarithmic,median,15,100,1.8,138,0.6895699456253089,-0.35945753764614313,2.942857142857143,71105.255,logarithmic-median-15-100-1.8
359,logarithmic,median,15,100,2.0,138,0.6935244686109738,-0.37416399132116723,2.942857142857143,77555.18500000003,logarithmic-median-15-100-2.0
360,logarithmic,median,15,125,0.6,23,0.05437469105289174,-0.1274203917397034,1.875,11026.51,logarithmic-median-15-125-0.6
361,logarithmic,median,15,125,0.8,81,0.25630252100840334,-0.13990110442895182,1.8928571428571428,20699.275000000012,logarithmic-median-15-125-0.8
362,logarithmic,median,15,125,1.0,111,0.45130993573900147,-0.2999672693659249,2.3636363636363638,40230.47000000002,logarithmic-median-15-125-1.0
363,logarithmic,median,15,125,1.2,126,0.5664854176964904,-0.2274636315563458,2.6,44332.94000000004,logarithmic-median-15-125-1.2
364,logarithmic,median,15,125,1.4,130,0.6351952545724172,-0.27398170776396485,2.7142857142857144,53290.55500000005,logarithmic-median-15-125-1.4
365,logarithmic,median,15,125,1.6,138,0.680177953534355,-0.4470093710184841,2.72972972972973,54436.210000000014,logarithmic-median-15-125-1.6
366,logarithmic,median,15,125,1.8,137,0.6848739495798319,-0.35910228766794555,2.914285714285714,77327.80000000005,logarithmic-median-15-125-1.8
367,logarithmic,median,15,125,2.0,137,0.6922886801779535,-0.37379525949384895,2.914285714285714,78333.44500000005,logarithmic-median-15-125-2.0
368,logarithmic,median,15,150,0.6,26,0.04893722194760257,-0.1265823370256457,1.1666666666666667,10163.980000000005,logarithmic-median-15-150-0.6
369,logarithmic,median,15,150,0.8,81,0.2503707365299061,-0.15898398558611262,1.53125,19039.25000000001,logarithmic-median-15-150-0.8
370,logarithmic,median,15,150,1.0,112,0.46094908551655955,-0.1982960352691711,2.2,32667.82130000002,logarithmic-median-15-150-1.0
371,logarithmic,median,15,150,1.2,128,0.5551161641127039,-0.22738919667590024,2.657142857142857,40265.91500000008,logarithmic-median-15-150-1.2
372,logarithmic,median,15,150,1.4,129,0.6124567474048442,-0.27406391348994186,2.5833333333333335,48317.479999999996,logarithmic-median-15-150-1.4
373,logarithmic,median,15,150,1.6,134,0.6683143845773604,-0.3994586168173259,2.8285714285714287,52232.80999999998,logarithmic-median-15-150-1.6
374,logarithmic,median,15,150,1.8,136,0.680672268907563,-0.35895168681589784,2.8857142857142857,74014.24500000002,logarithmic-median-15-150-1.8
375,logarithmic,median,15,150,2.0,136,0.6816608996539792,-0.3736362294725814,2.8857142857142857,71846.11500000003,logarithmic-median-15-150-2.0
376,logarithmic,median,15,200,0.6,27,0.0546218487394958,-0.12938880281201576,0.9285714285714286,10315.080000000007,logarithmic-median-15-200-0.6
377,logarithmic,median,15,200,0.8,83,0.2503707365299061,-0.1651297535498609,1.7666666666666666,16828.34500000003,logarithmic-median-15-200-0.8
378,logarithmic,median,15,200,1.0,113,0.45180425111220957,-0.2128033013339399,2.138888888888889,32255.470000000034,logarithmic-median-15-200-1.0
379,logarithmic,median,15,200,1.2,121,0.5714285714285714,-0.22725005486722114,2.4571428571428573,47014.055,logarithmic-median-15-200-1.2
380,logarithmic,median,15,200,1.4,129,0.6260504201680672,-0.35162267134351705,2.4864864864864864,37196.590000000055,logarithmic-median-15-200-1.4
381,logarithmic,median,15,200,1.6,130,0.6604053386060307,-0.39959524208595754,2.823529411764706,45291.39000000002,logarithmic-median-15-200-1.6
382,logarithmic,median,15,200,1.8,134,0.6754819574888778,-0.3591238409342812,2.8285714285714287,66720.13000000006,logarithmic-median-15-200-1.8
383,logarithmic,median,15,200,2.0,134,0.6779535343549185,-0.37381930739909686,2.8285714285714287,67303.015,logarithmic-median-15-200-2.0
0,logarithmic,median,20,100,0.6,21,0.046465645081562035,-0.1274203917397034,2.0,10338.280000000008,logarithmic-median-20-100-0.6
1,logarithmic,median,20,100,0.8,67,0.23306969846762235,-0.1273593299038924,2.35,21270.09280000002,logarithmic-median-20-100-0.8
2,logarithmic,median,20,100,1.0,106,0.4379634206623826,-0.2956761094779435,2.4193548387096775,35817.450000000026,logarithmic-median-20-100-1.0
3,logarithmic,median,20,100,1.2,129,0.574147305981216,-0.22747633798537673,2.6857142857142855,49652.79500000006,logarithmic-median-20-100-1.2
4,logarithmic,median,20,100,1.4,134,0.6569451309935739,-0.3801894225247159,2.6216216216216215,47947.85499999998,logarithmic-median-20-100-1.4
5,logarithmic,median,20,100,1.6,135,0.6799307958477508,-0.4050267063642024,2.9705882352941178,57801.61500000004,logarithmic-median-20-100-1.6
6,logarithmic,median,20,100,1.8,138,0.6917943648047454,-0.37416399132116723,2.942857142857143,71592.82500000001,logarithmic-median-20-100-1.8
7,logarithmic,median,20,100,2.0,138,0.6994562530894711,-0.37416399132116723,2.8333333333333335,68288.33000000002,logarithmic-median-20-100-2.0
8,logarithmic,median,20,125,0.6,21,0.0514087988136431,-0.1274203917397034,1.3333333333333333,10526.38000000001,logarithmic-median-20-125-0.6
9,logarithmic,median,20,125,0.8,72,0.24839347503707365,-0.1550954320374788,1.5714285714285714,19246.206000000006,logarithmic-median-20-125-0.8
10,logarithmic,median,20,125,1.0,107,0.4560059317844785,-0.22089821478712465,2.242424242424242,37445.18500000005,logarithmic-median-20-125-1.0
11,logarithmic,median,20,125,1.2,127,0.5721700444883836,-0.22746846184632483,2.5277777777777777,42925.33,logarithmic-median-20-125-1.2
12,logarithmic,median,20,125,1.4,130,0.6428571428571429,-0.33458727469616745,2.611111111111111,49371.88000000002,logarithmic-median-20-125-1.4
13,logarithmic,median,20,125,1.6,133,0.6695501730103807,-0.43605148751817735,2.8,47518.435,logarithmic-median-20-125-1.6
14,logarithmic,median,20,125,1.8,135,0.680425111220959,-0.37348079758442376,2.9705882352941178,63449.550000000025,logarithmic-median-20-125-1.8
15,logarithmic,median,20,125,2.0,135,0.6910528917449332,-0.37348079758442376,2.857142857142857,64605.24500000003,logarithmic-median-20-125-2.0
16,logarithmic,median,20,150,0.6,22,0.04498269896193772,-0.11282799245329173,1.4444444444444444,9994.760000000007,logarithmic-median-20-150-0.6
17,logarithmic,median,20,150,0.8,73,0.2523479980227385,-0.13025971522212118,1.4333333333333333,20846.960000000014,logarithmic-median-20-150-0.8
18,logarithmic,median,20,150,1.0,107,0.4693524468610974,-0.24848918192889283,2.4516129032258065,36630.638000000006,logarithmic-median-20-150-1.0
19,logarithmic,median,20,150,1.2,122,0.5731586752347998,-0.24830857692349287,2.588235294117647,41186.46000000002,logarithmic-median-20-150-1.2
20,logarithmic,median,20,150,1.4,128,0.6431043005437469,-0.3343647721556,2.657142857142857,49359.21,logarithmic-median-20-150-1.4
21,logarithmic,median,20,150,1.6,132,0.6660899653979239,-0.46162874667037446,2.8823529411764706,46300.645000000004,logarithmic-median-20-150-1.6
22,logarithmic,median,20,150,1.8,134,0.6774592189817104,-0.3736362294725814,2.9411764705882355,64006.510000000024,logarithmic-median-20-150-1.8
23,logarithmic,median,20,150,2.0,135,0.6878398418190805,-0.3736362294725814,2.857142857142857,63635.41499999995,logarithmic-median-20-150-2.0
24,logarithmic,median,20,200,0.6,26,0.04819574888779041,-0.07693029101723253,1.3636363636363635,10678.759999999997,logarithmic-median-20-200-0.6
25,logarithmic,median,20,200,0.8,78,0.24369747899159663,-0.16493568907704856,1.6896551724137931,18945.42000000002,logarithmic-median-20-200-0.8
26,logarithmic,median,20,200,1.0,105,0.472071181413742,-0.2834897416570723,2.1818181818181817,32483.280000000017,logarithmic-median-20-200-1.0
27,logarithmic,median,20,200,1.2,116,0.5766188828472566,-0.2463692236646462,2.625,45103.21000000001,logarithmic-median-20-200-1.2
28,logarithmic,median,20,200,1.4,128,0.6374196737518537,-0.37966130736910586,2.657142857142857,41177.53000000002,logarithmic-median-20-200-1.4
29,logarithmic,median,20,200,1.6,129,0.6611468116658428,-0.46164288494596983,2.7941176470588234,40278.76000000002,logarithmic-median-20-200-1.6
30,logarithmic,median,20,200,1.8,131,0.6702916460701928,-0.3591238409342812,2.8529411764705883,62416.39500000002,logarithmic-median-20-200-1.8
31,logarithmic,median,20,200,2.0,133,0.6824023727137914,-0.37381930739909686,2.8,63156.915000000015,logarithmic-median-20-200-2.0
32,logarithmic,median,30,100,0.6,16,0.031141868512110725,-0.1274203917397034,1.6666666666666667,10574.119999999999,logarithmic-median-30-100-0.6
33,logarithmic,median,30,100,0.8,55,0.22293623331685616,-0.14529361543841737,2.235294117647059,18713.070000000014,logarithmic-median-30-100-0.8
34,logarithmic,median,30,100,1.0,104,0.4448838358872961,-0.23647495954148054,2.3548387096774195,28556.289999999994,logarithmic-median-30-100-1.0
35,logarithmic,median,30,100,1.2,126,0.597132970835393,-0.17783684229348543,2.6,52668.83500000001,logarithmic-median-30-100-1.2
36,logarithmic,median,30,100,1.4,134,0.6596638655462185,-0.43667487416712414,2.7222222222222223,47144.755,logarithmic-median-30-100-1.4
37,logarithmic,median,30,100,1.6,134,0.6824023727137914,-0.35910228766794555,2.9411764705882355,70216.39500000002,logarithmic-median-30-100-1.6
38,logarithmic,median,30,100,1.8,136,0.6982204646564508,-0.37379525949384895,2.8857142857142857,69735.06,logarithmic-median-30-100-1.8
39,logarithmic,median,30,100,2.0,136,0.6997034107760751,-0.37379525949384895,2.8857142857142857,68666.85499999998,logarithmic-median-30-100-2.0
40,logarithmic,median,30,125,0.6,15,0.028423133959466138,-0.10334513463462625,2.0,10240.069999999998,logarithmic-median-30-125-0.6
41,logarithmic,median,30,125,0.8,61,0.21922886801779534,-0.12734989621387496,1.7727272727272727,20805.52000000001,logarithmic-median-30-125-0.8
42,logarithmic,median,30,125,1.0,105,0.46638655462184875,-0.17756194613786214,2.5,40341.19000000003,logarithmic-median-30-125-1.0
43,logarithmic,median,30,125,1.2,119,0.578843302026693,-0.2359217106591981,2.5,44667.08,logarithmic-median-30-125-1.2
44,logarithmic,median,30,125,1.4,130,0.652743450321305,-0.380055566310836,2.823529411764706,49822.535,logarithmic-median-30-125-1.4
45,logarithmic,median,30,125,1.6,132,0.6730103806228374,-0.363064130917757,2.8823529411764706,57630.25000000002,logarithmic-median-30-125-1.6
46,logarithmic,median,30,125,1.8,135,0.6913000494315373,-0.37348079758442376,2.857142857142857,63911.64500000002,logarithmic-median-30-125-1.8
47,logarithmic,median,30,125,2.0,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,logarithmic-median-30-125-2.0
48,logarithmic,median,30,150,0.6,17,0.0328719723183391,-0.11860965770285563,1.125,9587.310000000005,logarithmic-median-30-150-0.6
49,logarithmic,median,30,150,0.8,59,0.21873455264458724,-0.13183783711661307,2.4705882352941178,21062.600400000018,logarithmic-median-30-150-0.8
50,logarithmic,median,30,150,1.0,102,0.4854176964903609,-0.17765543150514887,2.7777777777777777,36344.235000000015,logarithmic-median-30-150-1.0
51,logarithmic,median,30,150,1.2,116,0.5837864557587741,-0.2282919370051732,2.515151515151515,41523.05999999999,logarithmic-median-30-150-1.2
52,logarithmic,median,30,150,1.4,127,0.6445872466633712,-0.37990687830687814,2.735294117647059,42013.32500000002,logarithmic-median-30-150-1.4
53,logarithmic,median,30,150,1.6,131,0.6678200692041523,-0.36372667097994305,2.8529411764705883,58139.03000000001,logarithmic-median-30-150-1.6
54,logarithmic,median,30,150,1.8,134,0.6861097380128522,-0.37436055674447133,2.8285714285714287,62831.10499999999,logarithmic-median-30-150-1.8
55,logarithmic,median,30,150,2.0,134,0.6875926841324765,-0.37436055674447133,2.8285714285714287,61867.710000000014,logarithmic-median-30-150-2.0
56,logarithmic,median,30,200,0.6,15,0.04102817597627286,-0.10281490474322638,1.5,11333.467999999999,logarithmic-median-30-200-0.6
57,logarithmic,median,30,200,0.8,68,0.22565496786950073,-0.1382185068232114,2.090909090909091,19234.614600000015,logarithmic-median-30-200-0.8
58,logarithmic,median,30,200,1.0,104,0.4930795847750865,-0.1885378165832292,2.586206896551724,37043.220000000016,logarithmic-median-30-200-1.0
59,logarithmic,median,30,200,1.2,115,0.5808205635195255,-0.22830350961841012,2.8333333333333335,40930.66000000001,logarithmic-median-30-200-1.2
60,logarithmic,median,30,200,1.4,127,0.6502718734552645,-0.43614825373583643,2.735294117647059,40216.335000000014,logarithmic-median-30-200-1.4
61,logarithmic,median,30,200,1.6,130,0.6653484923381117,-0.3632843124003133,2.823529411764706,55806.645,logarithmic-median-30-200-1.6
62,logarithmic,median,30,200,1.8,133,0.6843796342066238,-0.37381930739909686,2.8,61716.335000000036,logarithmic-median-30-200-1.8
63,logarithmic,median,30,200,2.0,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,logarithmic-median-30-200-2.0
64,logarithmic,median,45,100,0.6,10,0.01903114186851211,-0.09921655137791403,2.3333333333333335,11087.83,logarithmic-median-45-100-0.6
65,logarithmic,median,45,100,0.8,49,0.20860108749382106,-0.1492195496661477,2.769230769230769,21662.290000000015,logarithmic-median-45-100-0.8
66,logarithmic,median,45,100,1.0,100,0.4471082550667326,-0.28299099478416145,2.7037037037037037,33966.65500000004,logarithmic-median-45-100-1.0
67,logarithmic,median,45,100,1.2,121,0.6119624320316361,-0.28315901833918034,2.903225806451613,49253.82000000003,logarithmic-median-45-100-1.2
68,logarithmic,median,45,100,1.4,130,0.6631240731586753,-0.363064130917757,2.7142857142857144,53345.07999999996,logarithmic-median-45-100-1.4
69,logarithmic,median,45,100,1.6,135,0.6895699456253089,-0.37348079758442376,2.857142857142857,65482.58000000006,logarithmic-median-45-100-1.6
70,logarithmic,median,45,100,1.8,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,logarithmic-median-45-100-1.8
71,logarithmic,median,45,100,2.0,136,0.6932773109243697,-0.37348079758442376,2.8857142857142857,66940.30000000003,logarithmic-median-45-100-2.0
72,logarithmic,median,45,125,0.6,9,0.020019772614928325,-0.11155526499695652,0.8,9990.660000000003,logarithmic-median-45-125-0.6
73,logarithmic,median,45,125,0.8,54,0.22787938704893723,-0.12745111801771206,2.857142857142857,22639.03000000001,logarithmic-median-45-125-0.8
74,logarithmic,median,45,125,1.0,95,0.4607019278299555,-0.18859368223299358,2.8,36048.800000000054,logarithmic-median-45-125-1.0
75,logarithmic,median,45,125,1.2,119,0.6085022244191794,-0.24857501077026742,2.966666666666667,50010.37000000002,logarithmic-median-45-125-1.2
76,logarithmic,median,45,125,1.4,128,0.6557093425605537,-0.42028549477040517,2.878787878787879,45158.54500000003,logarithmic-median-45-125-1.4
77,logarithmic,median,45,125,1.6,134,0.6828966880869995,-0.3736362294725814,2.8285714285714287,61052.91999999999,logarithmic-median-45-125-1.6
78,logarithmic,median,45,125,1.8,135,0.6895699456253089,-0.3736362294725814,2.857142857142857,64840.37999999998,logarithmic-median-45-125-1.8
79,logarithmic,median,45,125,2.0,136,0.6905585763717251,-0.3736362294725814,2.7777777777777777,62050.91999999999,logarithmic-median-45-125-2.0
80,logarithmic,median,45,150,0.6,9,0.018042511122095897,-0.049631834231980074,0.8,10308.390000000003,logarithmic-median-45-150-0.6
81,logarithmic,median,45,150,0.8,58,0.2184873949579832,-0.13141183210293858,2.8666666666666667,23317.840000000004,logarithmic-median-45-150-0.8
82,logarithmic,median,45,150,1.0,98,0.4607019278299555,-0.1886405830768699,2.769230769230769,35704.385000000024,logarithmic-median-45-150-1.0
83,logarithmic,median,45,150,1.2,114,0.5976272862086011,-0.28328354616810364,3.0714285714285716,45459.29000000001,logarithmic-median-45-150-1.2
84,logarithmic,median,45,150,1.4,124,0.6502718734552645,-0.3591238409342812,2.875,48503.16999999999,logarithmic-median-45-150-1.4
85,logarithmic,median,45,150,1.6,132,0.6754819574888778,-0.37381930739909686,2.7714285714285714,57187.20500000003,logarithmic-median-45-150-1.6
86,logarithmic,median,45,150,1.8,134,0.6861097380128522,-0.37381930739909686,2.8285714285714287,62423.185000000005,logarithmic-median-45-150-1.8
87,logarithmic,median,45,150,2.0,134,0.6870983687592684,-0.37381930739909686,2.7222222222222223,58539.52500000001,logarithmic-median-45-150-2.0
88,logarithmic,median,45,200,0.6,9,0.030400395452298567,-0.09473391248692457,2.0,11104.210000000003,logarithmic-median-45-200-0.6
89,logarithmic,median,45,200,0.8,56,0.2120612951062778,-0.13180935146499131,3.0,19823.98000000002,logarithmic-median-45-200-0.8
90,logarithmic,median,45,200,1.0,102,0.47750865051903113,-0.1777520117253682,2.642857142857143,39744.650000000045,logarithmic-median-45-200-1.0
91,logarithmic,median,45,200,1.2,115,0.5919426594167079,-0.2867879371963216,2.8333333333333335,43463.51999999999,logarithmic-median-45-200-1.2
92,logarithmic,median,45,200,1.4,124,0.6465645081562037,-0.35884958708050463,2.875,55819.30499999999,logarithmic-median-45-200-1.4
93,logarithmic,median,45,200,1.6,130,0.6695501730103807,-0.3738506761992112,2.823529411764706,57188.41500000001,logarithmic-median-45-200-1.6
94,logarithmic,median,45,200,1.8,133,0.680672268907563,-0.3738506761992112,2.8,61163.43,logarithmic-median-45-200-1.8
95,logarithmic,median,45,200,2.0,134,0.6816608996539792,-0.3738506761992112,2.7222222222222223,58490.43499999998,logarithmic-median-45-200-2.0
96,logarithmic,median,60,100,0.6,8,0.015818091942659415,-0.07845803557338965,1.6666666666666667,10662.140000000007,logarithmic-median-60-100-0.6
97,logarithmic,median,60,100,0.8,47,0.17844784972812655,-0.127413287733543,2.1333333333333333,18629.330000000005,logarithmic-median-60-100-0.8
98,logarithmic,median,60,100,1.0,100,0.4611962432031636,-0.25399185866913887,2.4482758620689653,35675.560000000056,logarithmic-median-60-100-1.0
99,logarithmic,median,60,100,1.2,122,0.615916955017301,-0.35030012004801936,2.8125,43770.79,logarithmic-median-60-100-1.2
100,logarithmic,median,60,100,1.4,129,0.671774592189817,-0.4417464453061883,2.7941176470588234,44266.85500000001,logarithmic-median-60-100-1.4
101,logarithmic,median,60,100,1.6,134,0.6880869995056846,-0.37348079758442376,2.8285714285714287,62527.65999999996,logarithmic-median-60-100-1.6
102,logarithmic,median,60,100,1.8,136,0.6932773109243697,-0.37348079758442376,2.8857142857142857,66940.30000000003,logarithmic-median-60-100-1.8
103,logarithmic,median,60,100,2.0,136,0.6942659416707859,-0.37348079758442376,2.7777777777777777,62794.2,logarithmic-median-60-100-2.0
104,logarithmic,median,60,125,0.6,6,0.011616411270390509,-0.0646434770846954,1.0,10452.670000000004,logarithmic-median-60-125-0.6
105,logarithmic,median,60,125,0.8,47,0.19253583786455758,-0.10800120737973382,3.272727272727273,22109.250000000007,logarithmic-median-60-125-0.8
106,logarithmic,median,60,125,1.0,99,0.4666337123084528,-0.17748087790227912,2.96,42310.91000000005,logarithmic-median-60-125-1.0
107,logarithmic,median,60,125,1.2,117,0.5966386554621849,-0.3487147908879429,2.9,42853.26000000003,logarithmic-median-60-125-1.2
108,logarithmic,median,60,125,1.4,124,0.6569451309935739,-0.45734908491254617,2.6470588235294117,36858.52,logarithmic-median-60-125-1.4
109,logarithmic,median,60,125,1.6,132,0.6794364804745427,-0.37381930739909686,2.7714285714285714,58810.145000000004,logarithmic-median-60-125-1.6
110,logarithmic,median,60,125,1.8,134,0.6868512110726643,-0.37381930739909686,2.7222222222222223,58093.095000000016,logarithmic-median-60-125-1.8
111,logarithmic,median,60,125,2.0,134,0.6873455264458724,-0.37381930739909686,2.7222222222222223,57271.235000000015,logarithmic-median-60-125-2.0
112,logarithmic,median,60,150,0.6,7,0.014335145823035097,-0.09027722568773175,2.5,9488.240000000005,logarithmic-median-60-150-0.6
113,logarithmic,median,60,150,0.8,56,0.2009391992090954,-0.13280078258981187,2.5,21115.230000000014,logarithmic-median-60-150-0.8
114,logarithmic,median,60,150,1.0,99,0.4752842313395947,-0.17775211810600072,2.96,40360.98000000002,logarithmic-median-60-150-1.0
115,logarithmic,median,60,150,1.2,114,0.5800790904597133,-0.40775490226945543,2.8,35746.120000000024,logarithmic-median-60-150-1.2
116,logarithmic,median,60,150,1.4,124,0.6539792387543253,-0.37381930739909686,2.757575757575758,40895.06000000003,logarithmic-median-60-150-1.4
117,logarithmic,median,60,150,1.6,132,0.6794364804745427,-0.37381930739909686,2.7714285714285714,58810.145000000004,logarithmic-median-60-150-1.6
118,logarithmic,median,60,150,1.8,134,0.6870983687592684,-0.37381930739909686,2.7222222222222223,58539.52500000001,logarithmic-median-60-150-1.8
119,logarithmic,median,60,150,2.0,134,0.6875926841324765,-0.37381930739909686,2.7222222222222223,58597.555,logarithmic-median-60-150-2.0
120,logarithmic,median,60,200,0.6,10,0.030400395452298567,-0.07690893660299837,1.0,10919.16,logarithmic-median-60-200-0.6
121,logarithmic,median,60,200,0.8,51,0.1972318339100346,-0.13162783499469582,3.25,19665.440000000013,logarithmic-median-60-200-0.8
122,logarithmic,median,60,200,1.0,99,0.45996045477014336,-0.18433353809637218,2.96,39698.95,logarithmic-median-60-200-1.0
123,logarithmic,median,60,200,1.2,115,0.5726643598615917,-0.40825177558711073,2.59375,35262.26000000001,logarithmic-median-60-200-1.2
124,logarithmic,median,60,200,1.4,125,0.6416213544241226,-0.374813703674544,2.90625,44301.29999999997,logarithmic-median-60-200-1.4
125,logarithmic,median,60,200,1.6,131,0.6685615422639644,-0.37437722813167756,2.8529411764705883,60239.33500000003,logarithmic-median-60-200-1.6
126,logarithmic,median,60,200,1.8,132,0.6737518536826496,-0.37437722813167756,2.6666666666666665,56670.55000000003,logarithmic-median-60-200-1.8
127,logarithmic,median,60,200,2.0,133,0.6769649036085023,-0.37437722813167756,2.6944444444444446,57309.375000000015,logarithmic-median-60-200-2.0
128,logarithmic,logarithmic,8,100,0.6,39,0.07291151754819575,-0.1808257221985599,0.95,9884.95,logarithmic-logarithmic-8-100-0.6
129,logarithmic,logarithmic,8,100,0.8,88,0.2513593672763223,-0.19250308090765672,1.75,21137.000000000015,logarithmic-logarithmic-8-100-0.8
130,logarithmic,logarithmic,8,100,1.0,120,0.4154720711814137,-0.2938624554716039,1.8571428571428572,31851.39000000003,logarithmic-logarithmic-8-100-1.0
131,logarithmic,logarithmic,8,100,1.2,137,0.5726643598615917,-0.17751944295057223,2.261904761904762,66625.35999999997,logarithmic-logarithmic-8-100-1.2
132,logarithmic,logarithmic,8,100,1.4,140,0.6468116658428077,-0.20334906569003308,2.4146341463414633,67642.11500000002,logarithmic-logarithmic-8-100-1.4
133,logarithmic,logarithmic,8,100,1.6,140,0.6828966880869995,-0.35945753764614313,2.6842105263157894,82087.15000000004,logarithmic-logarithmic-8-100-1.6
134,logarithmic,logarithmic,8,100,1.8,139,0.6935244686109738,-0.37416399132116723,2.9714285714285715,76453.49000000005,logarithmic-logarithmic-8-100-1.8
135,logarithmic,logarithmic,8,100,2.0,140,0.6967375185368265,-0.37416399132116723,3.0,84286.04000000004,logarithmic-logarithmic-8-100-2.0
136,logarithmic,logarithmic,8,125,0.6,38,0.07513593672763223,-0.12733609961705022,1.2352941176470589,10626.820000000005,logarithmic-logarithmic-8-125-0.6
137,logarithmic,logarithmic,8,125,0.8,92,0.2503707365299061,-0.12733335370262858,1.875,20994.87550000001,logarithmic-logarithmic-8-125-0.8
138,logarithmic,logarithmic,8,125,1.0,119,0.42708848245180425,-0.3032249290524623,1.7674418604651163,29261.160000000033,logarithmic-logarithmic-8-125-1.0
139,logarithmic,logarithmic,8,125,1.2,132,0.5813148788927336,-0.17795057921121124,2.7714285714285714,67807.70500000007,logarithmic-logarithmic-8-125-1.2
140,logarithmic,logarithmic,8,125,1.4,138,0.6485417696490361,-0.2031102672710356,2.6315789473684212,70299.63000000003,logarithmic-logarithmic-8-125-1.4
141,logarithmic,logarithmic,8,125,1.6,138,0.6752347998022739,-0.37542781191894936,2.6315789473684212,62962.05500000003,logarithmic-logarithmic-8-125-1.6
142,logarithmic,logarithmic,8,125,1.8,140,0.689817103311913,-0.35910228766794555,2.888888888888889,86021.87000000011,logarithmic-logarithmic-8-125-1.8
143,logarithmic,logarithmic,8,125,2.0,138,0.69451309935739,-0.37379525949384895,2.942857142857143,80765.25000000001,logarithmic-logarithmic-8-125-2.0
144,logarithmic,logarithmic,8,150,0.6,46,0.08724666337123084,-0.12725752413239969,1.4210526315789473,11207.340000000015,logarithmic-logarithmic-8-150-0.6
145,logarithmic,logarithmic,8,150,0.8,96,0.2567968363816115,-0.127351831042729,1.6666666666666667,22140.055000000015,logarithmic-logarithmic-8-150-0.8
146,logarithmic,logarithmic,8,150,1.0,117,0.4424122590212556,-0.30298512934827243,2.1621621621621623,35630.78000000006,logarithmic-logarithmic-8-150-1.0
147,logarithmic,logarithmic,8,150,1.2,131,0.5798319327731093,-0.20333020829599946,2.742857142857143,62238.58,logarithmic-logarithmic-8-150-1.2
148,logarithmic,logarithmic,8,150,1.4,138,0.6440929312901631,-0.20322044260333819,2.5384615384615383,66362.685,logarithmic-logarithmic-8-150-1.4
149,logarithmic,logarithmic,8,150,1.6,137,0.6739990113692536,-0.34630875163654007,2.6052631578947367,61241.44500000007,logarithmic-logarithmic-8-150-1.6
150,logarithmic,logarithmic,8,150,1.8,137,0.680919426594167,-0.35880253776862153,2.914285714285714,75197.09500000004,logarithmic-logarithmic-8-150-1.8
151,logarithmic,logarithmic,8,150,2.0,137,0.6878398418190805,-0.37348079758442376,2.914285714285714,76634.15500000006,logarithmic-logarithmic-8-150-2.0
152,logarithmic,logarithmic,8,200,0.6,39,0.10182896688087,-0.1353402862891105,1.6,13434.140000000005,logarithmic-logarithmic-8-200-0.6
153,logarithmic,logarithmic,8,200,0.8,100,0.2528423133959466,-0.12743079953538275,1.564102564102564,21938.35500000004,logarithmic-logarithmic-8-200-0.8
154,logarithmic,logarithmic,8,200,1.0,118,0.45773603559070686,-0.28102111429045995,2.2777777777777777,33452.57000000006,logarithmic-logarithmic-8-200-1.0
155,logarithmic,logarithmic,8,200,1.2,128,0.5706870983687593,-0.2272698479326858,2.5555555555555554,48165.31,logarithmic-logarithmic-8-200-1.2
156,logarithmic,logarithmic,8,200,1.4,135,0.6300049431537321,-0.20307159738213526,2.4615384615384617,62265.86500000003,logarithmic-logarithmic-8-200-1.4
157,logarithmic,logarithmic,8,200,1.6,134,0.6670785961443401,-0.3468413999147534,2.7222222222222223,57834.67000000005,logarithmic-logarithmic-8-200-1.6
158,logarithmic,logarithmic,8,200,1.8,134,0.6702916460701928,-0.3591238409342812,2.8285714285714287,59291.04500000001,logarithmic-logarithmic-8-200-1.8
159,logarithmic,logarithmic,8,200,2.0,134,0.6769649036085023,-0.37381930739909686,2.8285714285714287,64903.559999999976,logarithmic-logarithmic-8-200-2.0
160,logarithmic,logarithmic,10,100,0.6,36,0.07043994068215521,-0.18029784668939472,1.0,9205.17,logarithmic-logarithmic-10-100-0.6
161,logarithmic,logarithmic,10,100,0.8,87,0.25210084033613445,-0.184911003842785,1.6363636363636365,20650.10500000004,logarithmic-logarithmic-10-100-0.8
162,logarithmic,logarithmic,10,100,1.0,120,0.42857142857142855,-0.2783572721084478,2.2432432432432434,38291.159999999996,logarithmic-logarithmic-10-100-1.0
163,logarithmic,logarithmic,10,100,1.2,138,0.5951557093425606,-0.20305438023074057,2.2857142857142856,56295.114999999976,logarithmic-logarithmic-10-100-1.2
